ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,799,531,Forza Horizon 3: Blizzard Mountain,Forza Horizon 3 - Blizzard Mountain,"XB1, PC, XBXS","Dec 13, 2016","Dec 13, 2016",87,85
1,801,324,Spelunky,Spelunky,"Switch, PC, PS4, PS5, Vita, XB1","Jul 4, 2012","Jul 4, 2012",87,87
1,802,259,Minishoot' Adventures,Minishoot' Adventures,PC,"Apr 2, 2024","Apr 2, 2024",87,88
1,804,676,The Making of Karateka,The Making of Karateka,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 29, 2023","Aug 29, 2023",87,84
1,809,177,Sonic Mania Plus,Sonic Mania Plus,"PS4, XB1, Switch, XBXS, PS5","Jul 17, 2018","Jul 17, 2018",87,88
1,812,487,Sunless Skies,Sunless Skies,"PC, Switch, PS4, XB1","Jan 31, 2019","Jan 31, 2019",87,85
1,816,282,Tales of Arise,Tales of Arise,"PS5, PC, XBXS, XB1, PS4","Sep 10, 2021","Sep 10, 2021",87,87
1,817,230,Spelunky 2,Spelunky 2,"PC, PS4, PS5, Switch, XB1, XBXS","Sep 15, 2020","Sep 15, 2020",87,88
1,818,150,Hi-Fi Rush,Hi-Fi Rush,"XBXS, PC, PS5","Jan 25, 2023","Jan 25, 2023",87,89
1,819,441,Marvel vs. Capcom Fighting Collection: Arcade Classics,Marvel vs. Capcom Fighting Collection: Arcade Classics,"PS5, PS4, Switch, PC","Sep 12, 2024","Sep 12, 2024",87,86
1,824,743,ANTONBLAST,ANTONBLAST,"Switch, PC","Dec 3, 2024","Dec 3, 2024",87,84
1,826,402,World of Warcraft: Warlords of Draenor,World of Warcraft: Warlords of Draenor,PC,"Nov 13, 2014","Nov 13, 2014",87,86
1,827,121,Turbo Overkill,Turbo Overkill,PC,"Jul 18, 2023","Jul 18, 2023",87,89
1,838,1178,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"PC, XBXS, PS5, Switch, PS4, XB1, 3DS","Aug 31, 2023","Aug 31, 2023",87,82
1,841,267,Fallout 4,Fallout 4,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2015","Nov 10, 2015",87,87
1,844,139,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Tales from the Borderlands: Episode Five - The Vault of the Traveler,"PS4, XB1, PC, XBXS, PS5","Oct 20, 2015","Oct 20, 2015",86,89
1,846,552,Gone Home,Gone Home,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 15, 2013","Aug 15, 2013",86,85
1,849,120,Bustafellows,Bustafellows,"PC, Switch","Jul 30, 2021","Jul 30, 2021",86,89
1,852,461,Uncharted: The Nathan Drake Collection,Uncharted: The Nathan Drake Collection,"PS4, PS5","Oct 9, 2015","Oct 9, 2015",86,86
1,857,322,Neva,Neva,"Switch, XBXS, PS5, PC","Oct 15, 2024","Oct 15, 2024",86,87
1,865,1195,Minds Beneath Us,Minds Beneath Us,PC,"Jul 31, 2024","Jul 31, 2024",86,82
1,868,187,Warhammer 40K: Rogue Trader - Void Shadows,"Warhammer 40,000: Rogue Trader - Void Shadows","XBXS, PS5, PC","Sep 24, 2024","Sep 24, 2024",86,88
1,869,219,Overboard!,Overboard!,"Switch, PC","Jun 2, 2021","Jun 2, 2021",86,88
1,872,388,F1 2017,F1 2017,"PS4, XB1, PC, XBXS, PS5","Aug 25, 2017","Aug 25, 2017",86,86
1,874,212,Unicorn Overlord,Unicorn Overlord,"XBXS, PS5, PS4, Switch","Mar 8, 2024","Mar 8, 2024",86,88
1,876,225,Cuphead,Cuphead,"XB1, PC, Switch, PS4, XBXS, PS5","Sep 29, 2017","Sep 29, 2017",86,88
1,877,530,Velocity 2X,Velocity 2X,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 2, 2014","Sep 2, 2014",86,85
1,879,476,Killer Instinct Season 3,Killer Instinct: Season 3,"XB1, PC, XBXS","Mar 29, 2016","Mar 29, 2016",86,86
1,880,423,The Messenger,The Messenger,"PC, Switch","Aug 30, 2018","Aug 30, 2018",86,86
1,884,203,Diablo IV,Diablo IV,"PS5, PS4, PC, XBXS, XB1","Jun 6, 2023","Jun 6, 2023",86,88
1,891,465,Monster Boy and the Cursed Kingdom,Monster Boy and the Cursed Kingdom,"PS4, XB1, Switch, XBXS, PS5, PC","Dec 4, 2018","Dec 4, 2018",86,86
1,899,357,Monster Hunter 4 Ultimate,Monster Hunter 4 Ultimate,3DS,"Feb 13, 2015","Feb 13, 2015",86,86
1,902,630,Dragon Quest Builders 2,Dragon Quest Builders 2,"Switch, PS4, PC, PS5, XB1","Jul 12, 2019","Jul 12, 2019",86,85
1,904,396,Steins;Gate Elite,Steins;Gate Elite,"PS4, PC, Switch, PS5","Feb 19, 2019","Feb 19, 2019",86,86
1,908,229,Destiny 2: The Witch Queen,Destiny 2: The Witch Queen,"PC, XBXS, PS5, PS4, XB1","Feb 22, 2022","Feb 22, 2022",86,88
1,909,533,Titanfall,Titanfall,"XB1, PC, XBXS","Mar 11, 2014","Mar 11, 2014",86,85
1,910,585,Tomb Raider,Tomb Raider,"PS4, XB1, Stadia, XBXS, PS5, PC","Mar 5, 2013","Mar 5, 2013",86,85
1,911,360,Picross 3D: Round 2,Picross 3D Round 2,3DS,"Sep 1, 2016","Sep 1, 2016",86,86
1,914,59,Asgard's Wrath 2,Asgard's Wrath 2,Quest,"Dec 15, 2023","Dec 15, 2023",86,91
1,917,372,Ni no Kuni: Wrath of the White Witch Remastered,Ni no Kuni: Wrath of the White Witch Remastered,"PC, PS4, Switch, PS5, XB1, XBXS","Sep 20, 2019","Sep 20, 2019",86,86
1,922,276,Silent Hill 2,Silent Hill 2,"PS5, PC","Oct 8, 2024","Oct 8, 2024",86,87
1,924,1320,Panzer Corps 2,Panzer Corps 2,PC,"Mar 19, 2020","Mar 19, 2020",86,81
1,925,609,Her Story,Her Story,PC,"Jun 24, 2015","Jun 24, 2015",86,85
1,931,326,Prince of Persia: The Lost Crown,Prince of Persia: The Lost Crown,"Switch, PS5, XB1, PS4, PC, XBXS","Jan 18, 2024","Jan 18, 2024",86,87
1,932,403,Pentiment,Pentiment,"PC, XBXS, XB1, PS5, Switch, PS4","Nov 15, 2022","Nov 15, 2022",86,86
1,933,621,Bayonetta 3,Bayonetta 3,Switch,"Oct 28, 2022","Oct 28, 2022",86,85
1,935,428,Riven,Riven,"PC, Quest","Jun 25, 2024","Jun 25, 2024",86,86
1,938,1453,Lonely Mountains: Snow Riders,Lonely Mountains: Snow Riders,"XBXS, PC","Jan 21, 2025","Jan 21, 2025",86,81
1,948,545,Final Fantasy XII: The Zodiac Age,Final Fantasy XII: The Zodiac Age,"PS4, PS5, Switch","Jul 11, 2017","Jul 11, 2017",86,85
1,950,315,Homeworld Remastered Collection,Homeworld Remastered Collection,PC,"Feb 25, 2015","Feb 25, 2015",86,87
1,959,502,Nioh 2: The Complete Edition,Nioh 2 - The Complete Edition,PC,"Feb 5, 2021","Feb 5, 2021",86,85
1,963,577,Star Ocean: The Second Story R,Star Ocean: The Second Story R,"PS5, PS4, Switch, PC","Nov 2, 2023","Nov 2, 2023",86,85
1,974,122,Keep Driving,Keep Driving,PC,"Feb 6, 2025","Feb 6, 2025",86,89
1,976,826,Devotion,Devotion,PC,"Feb 19, 2019","Feb 19, 2019",86,83
1,977,308,Sonic Mania,Sonic Mania,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 15, 2017","Aug 15, 2017",86,87
1,981,173,Arco,Arco,"PC, Switch","Aug 15, 2024","Aug 15, 2024",86,89
1,997,516,Desperados III,Desperados III,"PC, XB1, PS4, XBXS, PS5","Jun 16, 2020","Jun 16, 2020",86,85
1,999,526,Pony Island,Pony Island,PC,"Jan 4, 2016","Jan 4, 2016",86,85
1,1006,445,Resident Evil 7: biohazard,Resident Evil 7 Biohazard,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 24, 2017","Jan 24, 2017",86,86
1,1008,369,Rise of the Tomb Raider,Rise of the Tomb Raider,"PS4, XB1, XBXS, PS5, PC, Stadia","Nov 10, 2015","Nov 10, 2015",86,86
1,1009,1187,Chants of Sennaar,Chants of Sennaar,"PC, Switch, PS4, XB1","Sep 5, 2023","Sep 5, 2023",86,82
1,1013,864,Monster Train,Monster Train,"PC, Switch, XB1","May 21, 2020","May 21, 2020",86,83
1,1018,420,Beat Saber,Beat Saber,"Vive, Quest, PSVR, PC, PS4, PS5","Nov 20, 2018","Nov 20, 2018",86,86
1,1019,433,SteamWorld Heist,SteamWorld Heist,"PS4, XB1, Wii-U, PC, 3DS, Vita, XBXS, PS5, Switch","Dec 10, 2015","Dec 10, 2015",86,86
1,1022,696,Wildermyth,Wildermyth,"PC, Switch, PS4, PS5, XB1, XBXS","Jun 15, 2021","Jun 15, 2021",86,84
1,1023,508,Final Fantasy XIV: Heavensward,Final Fantasy XIV: Heavensward,"PS4, PC, PS5","Jun 23, 2015","Jun 23, 2015",86,85
1,1024,540,Luigi's Mansion 3,Luigi's Mansion 3,Switch,"Oct 31, 2019","Oct 31, 2019",86,85
1,1030,277,Dragon's Dogma 2,Dragon's Dogma 2,"PC, PS5, XBXS","Mar 22, 2024","Mar 22, 2024",86,87
1,1033,191,Dragon Quest XI: Echoes of an Elusive Age,Dragon Quest XI: Echoes of an Elusive Age,"PS4, PC, PS5","Sep 4, 2018","Sep 4, 2018",86,88
1,1035,348,Indiana Jones and the Great Circle,Indiana Jones and the Great Circle,"PS5, XBXS, PC","Dec 9, 2024","Dec 9, 2024",86,87
1,1036,636,Destiny: The Taken King,Destiny: The Taken King,"PS4, XB1, XBXS, PS5","Sep 15, 2015","Sep 15, 2015",86,84
1,1037,683,Heroes of the Storm,Heroes of the Storm,PC,"Jun 2, 2015","Jun 2, 2015",86,84
1,1040,1039,Code:Realize - Guardian of Rebirth,Code: Realize ~Guardian of Rebirth~,"Switch, Vita","Oct 20, 2015","Oct 20, 2015",86,83
1,1042,404,Returnal,Returnal,PS5,"Apr 30, 2021","Apr 30, 2021",86,86
1,1045,647,OlliOlli2: Welcome to Olliwood,OlliOlli2: Welcome to Olliwood,"PS4, PC, PS5, Switch, XB1","Mar 3, 2015","Mar 3, 2015",86,84
1,1046,561,Assault Android Cactus+,Assault Android Cactus+,Switch,"Mar 8, 2019","Mar 8, 2019",86,85
1,1054,450,Humanity,Humanity,"PC, PS4, PS5, PSVR, XB1, XBXS","May 16, 2023","May 16, 2023",86,86
1,1057,459,Xenoblade Chronicles,Xenoblade Chronicles 3D,3DS,"Apr 10, 2015","Apr 10, 2015",86,86
1,1058,534,Fire Emblem Fates: Birthright,Fire Emblem Fates: Birthright,3DS,"Feb 19, 2016","Feb 19, 2016",86,85
1,1059,588,The Legend of Zelda: Twilight Princess HD,The Legend of Zelda: Twilight Princess HD,Wii-U,"Mar 4, 2016","Mar 4, 2016",86,85
1,1063,686,Resogun: Heroes,Resogun: Heroes,"PS4, PS5","Jun 24, 2014","Jun 24, 2014",86,84
1,1064,398,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,"Jun 13, 2019","Jun 13, 2019",85,86
1,1065,497,Monster Hunter Generations,Monster Hunter Generations,3DS,"Jul 15, 2016","Jul 15, 2016",85,85
1,1066,496,The Legend of Zelda: Echoes of Wisdom,The Legend of Zelda: Echoes of Wisdom,Switch,"Sep 26, 2024","Sep 26, 2024",85,85
1,1072,481,Mario + Rabbids Sparks of Hope,Mario + Rabbids: Sparks of Hope,Switch,"Oct 20, 2022","Oct 20, 2022",85,85
1,1074,329,The Talos Principle,The Talos Principle,"PS4, PC, PS5, XB1, Switch","Dec 11, 2014","Dec 11, 2014",85,87
1,1075,926,Cities: Skylines,Cities: Skylines,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 10, 2015","Mar 10, 2015",85,83
1,1079,499,Citizen Sleeper 2: Starward Vector,Citizen Sleeper 2: Starward Vector,"PS5, Switch, XBXS, PC","Jan 31, 2025","Jan 31, 2025",85,85
1,1080,365,Metroid: Samus Returns,Metroid: Samus Returns,3DS,"Sep 15, 2017","Sep 15, 2017",85,86
1,1081,610,World of Warcraft: The War Within,World of Warcraft: The War Within,PC,"Aug 26, 2024","Aug 26, 2024",85,85
1,1086,2170,Kingdom Two Crowns,Kingdom Two Crowns,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 11, 2018","Dec 11, 2018",85,79
1,1087,525,Deep Rock Galactic,Deep Rock Galactic,"PC, XB1, XBXS, PS5, PS4","May 13, 2020","May 13, 2020",85,85
1,1090,673,Closer the Distance,Closer the Distance,"PS5, XBXS, PC, PS4, XB1","Aug 2, 2024","Aug 2, 2024",85,84
1,1093,429,Wasteland 3,Wasteland 3,"PS4, PC, XB1, XBXS, PS5","Aug 28, 2020","Aug 28, 2020",85,86
1,1094,748,Legend of Grimrock II,Legend of Grimrock II,PC,"Oct 15, 2014","Oct 15, 2014",85,84
1,1100,234,Dragon Age: Inquisition,Dragon Age: Inquisition,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",85,88
1,1106,370,13 Sentinels: Aegis Rim,13 Sentinels Aegis Rim,"PS4, PS5","Sep 22, 2020","Sep 22, 2020",85,86
1,1107,1008,The Outer Worlds,The Outer Worlds,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 25, 2019","Oct 25, 2019",85,83
1,1108,634,Horizon Zero Dawn Remastered,Horizon Zero Dawn Remastered,"PS5, PC","Oct 31, 2024","Oct 31, 2024",85,84
1,1112,1086,Blaster Master Zero II,Blaster Master Zero 2,Switch,"Mar 20, 2019","Mar 20, 2019",85,82
1,1121,520,Pillars of Eternity: Complete Edition,Pillars of Eternity: Complete Edition,"XB1, PS4, Switch, PC, XBXS, PS5","Aug 29, 2017","Aug 29, 2017",85,85
1,1122,640,Bravely Default,Bravely Default,3DS,"Feb 7, 2014","Feb 7, 2014",85,84
1,1123,708,Star Wars Jedi: Survivor,Star Wars Jedi: Survivor,"PS5, PC, XBXS","Apr 28, 2023","Apr 28, 2023",85,84
1,1127,105,Paradigm,Paradigm,PC,"Apr 5, 2017","Apr 5, 2017",85,89
1,1132,587,Battlerite,Battlerite,PC,"Nov 8, 2017","Nov 8, 2017",85,85
1,1140,364,Teenage Mutant Ninja Turtles: Shredder's Revenge,Teenage Mutant Ninja Turtles: Shredder's Revenge,"XBXS, PS5, XB1, Switch, PS4, PC","Jun 16, 2022","Jun 16, 2022",85,86
1,1151,1405,Nioh: Bloodshed's End,Nioh: Bloodshed's End,"PS4, PS5","Sep 26, 2017","Sep 26, 2017",85,81
1,1152,2104,Final Fantasy XV: Royal Edition,Final Fantasy XV: Royal Edition,"XB1, PS4, XBXS, PS5","Mar 6, 2018","Mar 6, 2018",85,79
1,1166,518,Marvel's Spider-Man: Miles Morales,Marvel's Spider-Man: Miles Morales,"PS5, PS4, PC","Nov 12, 2020","Nov 12, 2020",85,85
1,1167,220,The Binding of Isaac: Afterbirth,The Binding of Isaac: Afterbirth,PC,"Oct 30, 2015","Oct 30, 2015",85,88
1,1175,176,Solium Infernum,Solium Infernum,PC,"Feb 22, 2024","Feb 22, 2024",85,88
1,1177,925,The Roottrees are Dead,The Roottrees Are Dead,PC,"Jan 15, 2025","Jan 15, 2025",85,83
1,1181,543,South Park: The Stick of Truth,South Park: The Stick of Truth,"PC, XB1, PS4, Switch","Mar 4, 2014","Mar 4, 2014",85,85
1,1182,1091,World of Goo 2,World of Goo 2,"Switch, PC","Aug 2, 2024","Aug 2, 2024",85,82
1,1188,474,Tunic,Tunic,"PC, XBXS, XB1, PS4, PS5, Switch","Mar 16, 2022","Mar 16, 2022",85,86
1,1189,901,Shadow Tactics: Blades of the Shogun,Shadow Tactics: Blades of the Shogun,"PS4, XB1, PC, XBXS, PS5","Dec 6, 2016","Dec 6, 2016",85,83
1,1195,962,In Stars And Time,In Stars and Time,"PC, PS4, PS5, Switch","Nov 20, 2023","Nov 20, 2023",85,83
1,1197,784,Jusant,Jusant,"XBXS, PS5, PC","Oct 31, 2023","Oct 31, 2023",85,84
1,1198,746,Wargroove 2,Wargroove 2,"PC, Switch","Oct 5, 2023","Oct 5, 2023",85,84
1,1200,960,Final Fantasy X / X-2 HD Remaster,Final Fantasy X / X-2 HD Remaster,"PS4, PC, PS5, Switch, Vita, XB1","Mar 18, 2014","Mar 18, 2014",85,83
1,1201,746,Wargroove 2,Wargroove 2,"PC, Switch","Oct 5, 2023","Oct 5, 2023",85,84
1,1204,784,Jusant,Jusant,"XBXS, PS5, PC","Oct 31, 2023","Oct 31, 2023",85,84
1,1205,453,The Cosmic Wheel Sisterhood,The Cosmic Wheel Sisterhood,"PC, Switch","Aug 16, 2023","Aug 16, 2023",85,86
1,1206,962,In Stars And Time,In Stars and Time,"PC, PS4, PS5, Switch","Nov 20, 2023","Nov 20, 2023",85,83
1,1209,793,Ys VIII: Lacrimosa of DANA,Ys VIII: Lacrimosa of DANA,"PC, PS4, Vita, Switch, PS5","Sep 12, 2017","Sep 12, 2017",85,84
1,1211,578,Nioh 2,Nioh 2,"PS4, PS5, PC","Mar 13, 2020","Mar 13, 2020",85,85
1,1214,528,The Witcher 3: Wild Hunt - Complete Edition,The Witcher 3: Wild Hunt - Complete Edition (Switch),Switch,"Oct 15, 2019","Oct 15, 2019",85,85
1,1218,529,Octopath Traveler II,Octopath Traveler II,"PC, PS5, Switch, PS4, PS5","Feb 24, 2023","Feb 24, 2023",85,85
1,1220,557,Galactic Civilizations III: Crusade,Galactic Civilizations III: Crusade,PC,"May 4, 2017","May 4, 2017",85,85
1,1221,1237,The Wolf Among Us: Episode 1 - Faith,The Wolf Among Us: Episode 1 - Faith,"PS4, XB1, PC, XBXS, PS5","Oct 11, 2013","Oct 11, 2013",85,82
1,1224,239,Robo Recall,Robo Recall,"Quest, PC","Mar 1, 2017","Mar 1, 2017",85,88
1,1225,598,Dungeons of Dreadrock 2 - The Dead King's Secret,Dungeons of Dreadrock 2 - The Dead King's Secret,"Switch, PC","Nov 28, 2024","Nov 28, 2024",85,85
1,1228,371,Football Manager 2022,Football Manager 2022,"XBXS, XB1, PC","Nov 9, 2021","Nov 9, 2021",85,86
1,1233,1107,Torn Away,Torn Away,PC,"Sep 29, 2023","Sep 29, 2023",85,82
1,1234,458,Batman: Arkham Shadow,Batman: Arkham Shadow,Quest,"Oct 22, 2024","Oct 22, 2024",85,86
1,1236,672,Forza Horizon 5: Hot Wheels,Forza Horizon 5: Hot Wheels,"XBXS, XB1, PC","Jul 19, 2022","Jul 19, 2022",85,84
1,1237,359,Yakuza 0,Yakuza 0,"PS4, PC, PS5, XB1","Jan 24, 2017","Jan 24, 2017",85,86
1,1241,215,Death's Door,Death's Door,"XB1, PC, XBXS, PS4, PS5, Switch","Jul 20, 2021","Jul 20, 2021",85,88
1,1242,775,Destiny 2,Destiny 2,"PS4, XB1, PC, XBXS, PS5","Sep 6, 2017","Sep 6, 2017",85,84
1,1246,307,Halo: The Master Chief Collection,Halo: The Master Chief Collection,"XB1, XBXS, PC","Nov 11, 2014","Nov 11, 2014",85,87
1,1249,320,Doki Doki Literature Club Plus!,Doki Doki Literature Club Plus!,"Switch, PC, XB1, PS4, PS5, XBXS","Jun 30, 2021","Jun 30, 2021",85,87
1,1251,581,Pikmin 3 Deluxe,Pikmin 3 Deluxe,Switch,"Oct 30, 2020","Oct 30, 2020",85,85
1,1254,1707,Super Mega Baseball,Super Mega Baseball,"PS4, PS5","Dec 16, 2014","Dec 16, 2014",85,80
1,1255,1136,Full Metal Furies,Full Metal Furies,"XB1, PC, XBXS, Switch","Jan 17, 2018","Jan 17, 2018",85,82
1,1262,677,Rogue Legacy,Rogue Legacy,"PS4, XB1, PC, Vita, Switch, XBXS, PS5","Jun 27, 2013","Jun 27, 2013",85,84
1,1267,442,Yakuza Kiwami 2,Yakuza Kiwami 2,"PS4, PS5, XB1, PC","Aug 28, 2018","Aug 28, 2018",85,86
1,1268,593,The Rise of the Golden Idol,The Rise of the Golden Idol,"XBXS, PS5, XB1, Switch, PS4, PC","Nov 12, 2024","Nov 12, 2024",85,85
1,1278,953,System Shock: Enhanced Edition,System Shock: Enhanced Edition,PC,"Sep 22, 2015","Sep 22, 2015",85,83
1,1281,542,Wipeout: Omega Collection,Wipeout: Omega Collection,"PS4, PS5","Jun 6, 2017","Jun 6, 2017",85,85
1,1282,583,A Space For The Unbound,A Space for the Unbound,"PC, Switch, PS5, XBXS, PS4, XB1","Jan 19, 2023","Jan 19, 2023",85,85
1,1283,353,Mortal Kombat XL,Mortal Kombat XL,"PS4, XB1, XBXS, PS5","Mar 1, 2016","Mar 1, 2016",85,87
1,1285,1549,Worldless,Worldless,"PC, Switch, PS5, XBXS, XB1, PS4","Nov 20, 2023","Nov 20, 2023",85,81
1,1291,695,Valkyria Chronicles 4,Valkyria Chronicles 4,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 25, 2018","Sep 25, 2018",85,84
1,1294,538,Kirby and the Forgotten Land,Kirby and the Forgotten Land,Switch,"Mar 25, 2022","Mar 25, 2022",85,85
1,1296,715,Mutant Mudds Collection,Mutant Mudds Collection,Switch,"Dec 14, 2017","Dec 14, 2017",85,84
1,1301,773,Far Cry 4,Far Cry 4,"PS4, XB1, PC, XBXS, PS5","Nov 18, 2014","Nov 18, 2014",85,84
1,1302,544,Shadow Gambit: The Cursed Crew,Shadow Gambit: The Cursed Crew,"XBXS, PS5, PC, PS4","Aug 17, 2023","Aug 17, 2023",85,85
1,1304,772,Ace Attorney Investigations Collection,Ace Attorney Investigations Collection,"Switch, PS4, XB1, PC","Sep 6, 2024","Sep 6, 2024",85,84
1,1312,1995,Chime Sharp,Chime Sharp,"PS4, XB1, PC, XBXS, PS5","Jul 19, 2016","Jul 19, 2016",85,79
1,1314,1585,Tetris Forever,Tetris Forever,"XBXS, PS5, PC, Switch, PS4, XB1","Nov 12, 2024","Nov 12, 2024",85,81
1,1315,483,Moss,Moss,"PSVR, PS4, PC, PS5","Feb 27, 2018","Feb 27, 2018",85,85
1,1318,455,Death Stranding: Director's Cut,Death Stranding Director's Cut,PS5,"Sep 24, 2021","Sep 24, 2021",85,86
1,1323,378,Starcraft Remastered,StarCraft Remastered,PC,"Aug 14, 2017","Aug 14, 2017",85,86
1,1324,788,Planescape: Torment - Enhanced Edition,Planescape: Torment Enhanced Edition,PC,"Apr 11, 2017","Apr 11, 2017",85,84
1,1325,671,Pyre,Pyre,"PS4, PC, PS5","Jul 25, 2017","Jul 25, 2017",85,84
1,1329,747,DiRT 4,DiRT 4,"PS4, XB1, PC, XBXS, PS5","Jun 6, 2017","Jun 6, 2017",85,84
1,1333,628,Mario + Rabbids: Kingdom Battle,Mario + Rabbids: Kingdom Battle,Switch,"Aug 29, 2017","Aug 29, 2017",85,85
1,1335,611,Crash Bandicoot 4: It's About Time,Crash Bandicoot 4: It's About Time,"XB1, PS4, XBXS, PS5, Switch, PC","Oct 2, 2020","Oct 2, 2020",85,85
1,1339,541,Disgaea 4 Complete+,Disgaea 4 Complete+,"PS4, Switch, PS5","Oct 29, 2019","Oct 29, 2019",85,85
1,1342,618,428: Shibuya Scramble,428: Shibuya Scramble,"PS4, PC, PS5","Sep 4, 2018","Sep 4, 2018",85,85
1,1346,168,1000xRESIST,1000xRESIST,"Switch, PC","May 9, 2024","May 9, 2024",84,89
1,1347,1323,Apollo Justice: Ace Attorney Trilogy,Apollo Justice: Ace Attorney Trilogy,"PC, Switch, PS4, XB1","Jan 25, 2024","Jan 25, 2024",84,81
1,1349,313,Ni no Kuni II: Revenant Kingdom,Ni no Kuni 2: Revenant Kingdom,"PS4, PC, PS5, Switch, XBXS, XB1","Mar 23, 2018","Mar 23, 2018",84,87
1,1350,675,Tactics Ogre: Reborn,Tactics Ogre: Reborn,"PS5, Switch, PS4, PC","Nov 11, 2022","Nov 11, 2022",84,84
1,1351,556,Statik,Statik,PSVR,"Apr 24, 2017","Apr 24, 2017",84,85
1,1353,871,Shantae: Half-Genie Hero - Ultimate Edition,Shantae: Half-Genie Hero - Ultimate Edition,"PS4, XB1, PC, XBXS, PS5","May 8, 2018","May 8, 2018",84,83
1,1354,470,Valkyria Chronicles Remastered,Valkyria Chronicles Remastered,"PS4, PS5","May 17, 2016","May 17, 2016",84,86
1,1355,867,F1 2018,F1 2018,"PS4, XB1, PC, XBXS, PS5","Aug 24, 2018","Aug 24, 2018",84,83
1,1363,460,Rare Replay,Rare Replay,"XB1, XBXS","Aug 4, 2015","Aug 4, 2015",84,86
1,1368,462,OlliOlli World,OlliOlli World,"XBXS, PS5, XB1, PS4, Switch, PC","Feb 8, 2022","Feb 8, 2022",84,86
1,1375,325,OlliOlli World: VOID Riders,OlliOlli World: VOID Riders,"XBXS, PS5, PS4, XB1, PC, Switch","Jun 15, 2022","Jun 15, 2022",84,87
1,1378,482,Shin Megami Tensei V,Shin Megami Tensei V,Switch,"Nov 12, 2021","Nov 12, 2021",84,85
1,1381,797,If Found...,If Found...,PC,"May 19, 2020","May 19, 2020",84,84
1,1383,2312,PlanetSide 2,PlanetSide 2,"PS4, PC, PS5","Nov 20, 2012","Nov 20, 2012",84,78
1,1384,638,Planet Coaster,Planet Coaster,"PC, PS4, PS5, XB1, XBXS","Nov 17, 2016","Nov 17, 2016",84,84
1,1385,401,Shovel Knight: Specter of Torment,Shovel Knight: Specter of Torment,"Switch, 3DS, PS4, XB1, Wii-U, PC, Vita, XBXS, PS5","Mar 3, 2017","Mar 3, 2017",84,86
1,1387,882,Guilty Gear Xrd -SIGN-,Guilty Gear Xrd -SIGN-,"PS4, PC, PS5","Dec 16, 2014","Dec 16, 2014",84,83
1,1394,870,FIFA 17,FIFA 17,"PS4, XB1, PC, XBXS, PS5","Sep 27, 2016","Sep 27, 2016",84,83
1,1397,558,Rakuen,Rakuen,PC,"May 10, 2017","May 10, 2017",84,85
1,1400,620,BlazBlue: Central Fiction,BlazBlue: Central Fiction,"PS4, PS5","Nov 1, 2016","Nov 1, 2016",84,85
1,1405,242,The Case of the Golden Idol,The Case of the Golden Idol,"PC, Switch","Oct 13, 2022","Oct 13, 2022",84,88
1,1408,909,Salt and Sanctuary,Salt and Sanctuary,"PS4, XB1, PC, Vita, XBXS, PS5","Mar 15, 2016","Mar 15, 2016",84,83
1,1412,674,Dark Souls Remastered,Dark Souls Remastered,"Switch, PS4, XB1, PC, XBXS, PS5","May 25, 2018","May 25, 2018",84,84
1,1413,665,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Switch,"Feb 27, 2024","Feb 27, 2024",84,84
1,1416,790,Forza Motorsport,Forza Motorsport,"PC, XBXS","Oct 10, 2023","Oct 10, 2023",84,84
1,1421,660,Blasphemous 2,Blasphemous 2,"PS5, XBXS, PC, Switch, PS4","Aug 24, 2023","Aug 24, 2023",84,84
1,1430,444,Rayman Legends: Definitive Edition,Rayman Legends: Definitive Edition,Switch,"Sep 12, 2017","Sep 12, 2017",84,86
1,1431,730,Mega Man X Legacy Collection,Mega Man X Legacy Collection 1+2,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018","Jul 24, 2018",84,84
1,1431,1308,Mega Man X Legacy Collection,Mega Man X Legacy Collection,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 24, 2018","Jul 24, 2018",84,81
1,1433,619,Gears of War 4,Gears of War 4,"XB1, PC, XBXS","Oct 11, 2016","Oct 11, 2016",84,85
1,1435,658,Halo 5: Guardians,Halo 5: Guardians,"XB1, XBXS","Oct 27, 2015","Oct 27, 2015",84,84
