ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,343,135,Mario Kart 8 DLC Pack 2,Mario Kart 8 DLC Pack 2,Wii-U,"Apr 23, 2015","Apr 23, 2015",90,89
1,343,285,Mario Kart 8 DLC Pack 2,Mario Kart 8 DLC Pack 1,Wii-U,"Apr 23, 2015","Nov 13, 2014",90,87
1,345,92,The Stanley Parable: Ultra Deluxe,The Stanley Parable: Ultra Deluxe,"XBXS, PS5, XB1, PS4, Switch, PC","Apr 27, 2022","Apr 27, 2022",90,90
1,347,94,Monster Hunter: World,Monster Hunter World,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2018","Jan 26, 2018",90,90
1,349,65,Dota 2,Dota 2,PC,"Jul 9, 2013","Jul 9, 2013",90,91
1,352,174,Forza Motorsport 2,Forza Motorsport 6,"XB1, XBXS, PC","May 29, 2007","Sep 14, 2015",90,88
1,352,480,Forza Motorsport 2,Forza Motorsport 7,"XB1, PC, XBXS","May 29, 2007","Oct 3, 2017",90,85
1,352,790,Forza Motorsport 2,Forza Motorsport,"PC, XBXS","May 29, 2007","Oct 10, 2023",90,84
1,352,1705,Forza Motorsport 2,Forza Motorsport 5,"XB1, XBXS","May 29, 2007","Nov 22, 2013",90,80
1,356,195,Into the Breach,Into The Breach,"PC, PS4, Switch","Feb 27, 2018","Feb 27, 2018",90,88
1,357,79,Tekken 8,Tekken 8,"PC, PS5, XBXS","Jan 26, 2024","Jan 25, 2024",90,90
1,358,263,Chicory: A Colorful Tale,Chicory: A Colorful Tale,"PS5, PS4, PC, Switch, XB1, XBXS","Jun 10, 2021","Jun 10, 2021",90,87
1,359,86,Sekiro: Shadows Die Twice,Sekiro: Shadows Die Twice,"PS4, XB1, PC, XBXS, PS5","Mar 22, 2019","Mar 22, 2019",90,90
1,364,250,Final Fantasy VIII,Final Fantasy XVI,"PS5, PC","Sep 7, 1999","Jun 22, 2023",90,88
1,364,1463,Final Fantasy VIII,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Sep 7, 1999","Jul 4, 2013",90,81
1,365,149,Astro Bot Rescue Mission,Astro Bot Rescue Mission,"PSVR, PS4","Oct 2, 2018","Oct 2, 2018",90,89
1,370,116,The Witcher 3: Wild Hunt - Hearts of Stone,The Witcher 3: Wild Hunt - Hearts of Stone,"PS4, XB1, PC, XBXS, PS5","Oct 13, 2015","Oct 12, 2015",89,89
1,374,424,Borderlands 2,Borderlands 2,"PC, PS4, XB1, Switch","Sep 18, 2012","Sep 17, 2012",89,86
1,374,1587,Borderlands 2,Borderlands 3,"XB1, PC, PS4, Stadia, XBXS, PS5, Switch","Sep 18, 2012","Sep 13, 2019",89,81
1,376,112,Neon White,Neon White,"Switch, PC, PS4, PS5, XB1, XBXS","Jun 16, 2022","Jun 15, 2022",89,89
1,377,146,Xenoblade Chronicles: Definitive Edition,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020","May 29, 2020",89,89
1,380,590,Dragon Quest VIII: Journey of the Cursed King,Dragon Quest VIII: Journey of the Cursed King,3DS,"Nov 15, 2005","Jan 20, 2017",89,85
1,382,90,The Legend of Zelda: Majora's Mask 3D,The Legend of Zelda: Majora's Mask 3D,3DS,"Feb 13, 2015","Feb 13, 2015",89,90
1,389,89,Monster Hunter: World - Iceborne,Monster Hunter World: Iceborne,"PS4, XB1, PC, XBXS, PS5","Sep 6, 2019","Sep 6, 2019",89,90
1,390,140,Dead Cells,Dead Cells,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 7, 2018","Aug 7, 2018",89,89
1,392,38,Demon's Souls (2009),Demon's Souls (2020),PS5,"Oct 6, 2009","Nov 12, 2020",89,92
1,393,118,Pillars of Eternity,Pillars of Eternity,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 26, 2015","Mar 26, 2015",89,89
1,396,227,Rez Infinite,Rez Infinite,"PS4, PC, PS5","Oct 13, 2016","Oct 13, 2016",89,88
1,400,57,Pizza Tower,Pizza Tower,"PC, Switch","Jan 26, 2023","Jan 26, 2023",89,91
1,402,616,Thank Goodness You're Here!,Thank Goodness You're Here,"PC, PS5, Switch, PS4","Aug 1, 2024","Aug 1, 2024",89,85
1,407,305,Titanfall 2,Titanfall 2,"PS4, XB1, PC, XBXS, PS5","Oct 28, 2016","Oct 28, 2016",89,87
1,407,533,Titanfall 2,Titanfall,"XB1, PC, XBXS","Oct 28, 2016","Mar 11, 2014",89,85
1,408,91,Dark Souls III,Dark Souls III,"PS4, XB1, PC, XBXS, PS5","Apr 12, 2016","Apr 12, 2016",89,90
1,408,202,Dark Souls III,Dark Souls II,"PC, PS4, XB1","Apr 12, 2016","Mar 11, 2014",89,88
1,413,2209,NBA 2K3,NBA 2K23,"PS5, Switch, XBXS, XB1, PS4, PC","Oct 8, 2002","Sep 9, 2022",89,79
1,415,204,Xenoblade Chronicles 3,Xenoblade Chronicles 3,Switch,"Jul 29, 2022","Jul 29, 2022",89,88
1,415,459,Xenoblade Chronicles 3,Xenoblade Chronicles 3D,3DS,"Jul 29, 2022","Apr 10, 2015",89,86
1,415,635,Xenoblade Chronicles 3,Xenoblade Chronicles X,Wii-U,"Jul 29, 2022","Dec 4, 2015",89,84
1,415,972,Xenoblade Chronicles 3,Xenoblade Chronicles 2,Switch,"Jul 29, 2022","Dec 1, 2017",89,83
1,417,104,Super Mario 3D World + Bowser's Fury,Super Mario 3D World + Bowser's Fury,Switch,"Feb 12, 2021","Feb 12, 2021",89,89
1,422,817,Kynseed,Kynseed,PC,"Dec 6, 2022","Dec 6, 2022",89,84
1,427,133,Cyberpunk 2077: Phantom Liberty,Cyberpunk 2077: Phantom Liberty,"PC, PS5, XBXS","Sep 26, 2023","Sep 26, 2023",89,89
1,428,97,Tetris Effect,Tetris Effect,"PS4, PS5, PC","Nov 9, 2018","Nov 9, 2018",89,90
1,429,249,Fez,Fez,"PS4, PC, PS5, Switch","Apr 13, 2012","Apr 13, 2012",89,88
1,431,241,Cave Story,Cave Story+,"PC, Switch","Mar 22, 2010","Nov 22, 2011",89,88
1,434,379,Atari 50: The Anniversary Celebration,Atari 50: The Anniversary Celebration,"XBXS, XB1, PS5, PS4, Switch, PC","Nov 11, 2022","Nov 11, 2022",89,86
1,437,1078,Max Payne,Max Payne 3,PC,"Jul 23, 2001","May 31, 2012",89,82
1,438,452,Final Fantasy VII Remake Intergrade,Final Fantasy VII Remake Intergrade,"PS5, PC, PS4","Jun 10, 2021","Apr 10, 2020",89,86
1,440,208,Out of the Park Baseball 15,Out of the Park Baseball 15,PC,"Apr 21, 2014","Apr 21, 2014",89,88
1,440,238,Out of the Park Baseball 15,Out of the Park Baseball 16,PC,"Apr 21, 2014","Mar 23, 2015",89,88
1,440,274,Out of the Park Baseball 15,Out of the Park Baseball 17,PC,"Apr 21, 2014","Mar 22, 2016",89,87
1,441,646,Streets of Rage 2,Streets of Rage 4,"Switch, PC, XB1, PS4","Jul 23, 2015","Apr 30, 2020",89,84
1,442,201,Hollow Knight: Voidheart Edition,Hollow Knight: Voidheart Edition,"PS4, XB1, XBXS, PS5","Sep 25, 2018","Sep 25, 2018",89,88
1,443,169,Fire Emblem: Three Houses,Fire Emblem: Three Houses,Switch,"Jul 26, 2019","Jul 26, 2019",89,89
1,445,214,NieR: Automata - The End of YoRHa Edition,Nier: Automata - The End of YoRHa Edition,Switch,"Oct 6, 2022","Oct 6, 2022",89,88
1,448,62,Destiny 2: The Final Shape,Destiny 2: The Final Shape,"PC, PS5, PS4, XB1, XBXS","Jun 4, 2024","Jun 4, 2024",89,91
1,451,155,Horizon Forbidden West: Complete Edition,Horizon Forbidden West Complete Edition,"PS5, PC","Mar 21, 2024","Oct 6, 2023",89,89
1,452,406,Nuclear Throne,Nuclear Throne,"PS4, PC, PS5, Switch, XB1","Dec 5, 2015","Dec 5, 2015",89,86
1,454,99,Like a Dragon: Infinite Wealth,Like A Dragon: Infinite Wealth,"PC, PS5, PS4, XBXS, XB1","Jan 26, 2024","Jan 26, 2024",89,90
1,455,206,Cuphead in the Delicious Last Course,Cuphead: The Delicious Last Course,"PS4, PC, XBXS, PS5, Switch","Jun 30, 2022","Jun 30, 2022",89,88
1,456,136,Lone Echo,Lone Echo,Quest,"Jul 20, 2017","Jul 20, 2017",89,89
1,459,1569,Apex Legends,Apex Legends,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 4, 2019","Feb 4, 2019",89,81
1,465,84,NORCO,NORCO,"PC, XB1, PS4, PS5","Mar 24, 2022","Mar 24, 2022",89,90
1,468,296,Battlefield 3,Battlefield 1,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2011","Oct 21, 2016",89,87
1,468,2071,Battlefield 3,Battlefield V,"XB1, PC, PS4, XBXS, PS5","Oct 25, 2011","Nov 20, 2018",89,79
1,468,2147,Battlefield 3,Battlefield 4,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2011","Oct 29, 2013",89,79
1,469,217,Synth Riders,Synth Riders,"Vive, Quest, PC, PS4, PS5","Jul 27, 2021","Jul 12, 2018",89,88
1,471,75,Dreams,Dreams,"PS4, PS5","Feb 14, 2020","Feb 14, 2020",89,90
1,476,283,Gran Turismo 4,Gran Turismo 7,"PS5, PS4","Feb 22, 2005","Mar 4, 2022",89,87
1,479,106,Return of the Obra Dinn,Return of the Obra Dinn,"PC, PS4, XB1, Switch, XBXS, PS5","Oct 18, 2018","Oct 18, 2018",89,89
1,484,138,Tony Hawk's Pro Skater 1 + 2,Tony Hawk's Pro Skater 1 + 2,"XB1, PS4, PC, XBXS, PS5","Sep 4, 2020","Sep 4, 2020",89,89
1,488,93,Castlevania Dominus Collection,Castlevania Dominus Collection,"PC, Switch, PS5, XBXS","Aug 27, 2024","Aug 27, 2024",89,90
1,492,2209,NBA 2K2,NBA 2K23,"PS5, Switch, XBXS, XB1, PS4, PC","Jan 12, 2002","Sep 9, 2022",89,79
1,495,114,Disco Elysium: The Final Cut,Disco Elysium: The Final Cut,"Switch, PS5, PC, XBXS, XB1, PS4, Stadia","Mar 30, 2021","Jan 1, 2021",89,89
1,496,109,Horizon Zero Dawn,Horizon Zero Dawn,"PS4, PS5, PC","Feb 28, 2017","Feb 28, 2017",89,89
1,497,95,Stardew Valley,Stardew Valley,"PS4, XB1, PC, Switch, XBXS, PS5","Feb 26, 2016","Feb 26, 2016",89,90
1,498,218,Devil May Cry 5: Special Edition,Devil May Cry 5: Special Edition,"XBXS, PS5","Nov 12, 2020","Nov 10, 2020",89,88
1,498,649,Devil May Cry 5: Special Edition,Devil May Cry 3: Special Edition,Switch,"Nov 12, 2020","Feb 20, 2020",89,84
1,499,26,The Last of Us Part I,The Last of Us Part II,"PS4, PS5","Sep 2, 2022","Jun 19, 2020",89,93
1,499,1227,The Last of Us Part I,The Last of Us Part I,"PS5, PC, PS4","Sep 2, 2022","Jun 14, 2013",89,82
1,506,59,Asgard's Wrath,Asgard's Wrath 2,Quest,"Oct 10, 2019","Dec 15, 2023",88,91
1,506,211,Asgard's Wrath,Asgard's Wrath,Quest,"Oct 10, 2019","Oct 9, 2019",88,88
1,508,312,A Short Hike,A Short Hike,"PC, PS4, Switch, XB1","Aug 18, 2020","Apr 5, 2019",88,87
1,509,199,XCOM 2: War of the Chosen,XCOM 2: War of the Chosen,"XB1, PC, PS4, XBXS, PS5","Aug 29, 2017","Aug 29, 2017",88,88
1,510,144,DUSK,DUSK,"PC, Switch","Dec 10, 2018","Oct 31, 2017",88,89
1,518,1596,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare,"PS4, XB1, PC, XBXS, PS5","Nov 8, 2011","Oct 25, 2019",88,81
1,519,171,What Remains of Edith Finch,What Remains of Edith Finch,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 25, 2017","Apr 25, 2017",88,89
1,522,125,Tetris Effect: Connected,Tetris Effect: Connected,"XB1, PC, XBXS","Nov 10, 2020","Nov 10, 2020",88,89
1,523,311,Dishonored,Dishonored 2,"PS4, XB1, PC, XBXS, PS5","Oct 9, 2012","Nov 11, 2016",88,87
1,526,293,Cocoon,Cocoon,"XBXS, PS5, PC, XB1, PS4, Switch","Sep 29, 2023","Sep 29, 2023",88,87
1,527,221,Lorelei and the Laser Eyes,Lorelei and the Laser Eyes,"Switch, PC","May 16, 2024","May 16, 2024",88,88
1,532,196,Mario Kart 8,Mario Kart 8,Wii-U,"May 30, 2014","May 30, 2014",88,88
1,533,161,Super Mario Maker,Super Mario Maker,"Wii-U, 3DS","Sep 11, 2015","Sep 11, 2015",88,89
1,533,205,Super Mario Maker,Super Mario Maker 2,Switch,"Sep 11, 2015","Jun 28, 2019",88,88
1,536,162,Psychonauts,Psychonauts 2,"PC, XB1, XBXS, PS4","Apr 20, 2005","Aug 25, 2021",88,89
1,536,172,Psychonauts,Psychonauts,"XBXS, PC, XB1, PS4","Apr 20, 2005","Apr 19, 2005",88,89
1,537,220,The Binding of Isaac: Rebirth,The Binding of Isaac: Afterbirth,PC,"Nov 4, 2014","Oct 30, 2015",88,88
1,537,323,The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Nov 4, 2014","Nov 4, 2014",88,87
1,537,1117,The Binding of Isaac: Rebirth,The Binding of Isaac: Afterbirth+,"PC, Switch","Nov 4, 2014","Jan 3, 2017",88,82
1,540,1659,Kerbal Space Program,Kerbal Space Program,"PS4, XB1, Wii-U, PC, XBXS, PS5","Jun 24, 2011","Apr 26, 2015",88,80
1,546,175,Ori and the Blind Forest: Definitive Edition,Ori and the Blind Forest: Definitive Edition,"XB1, PC, Switch, XBXS","Mar 11, 2016","Mar 11, 2016",88,88
1,547,361,Streets of Rage 4: Mr. X Nightmare,Streets of Rage 4: Mr. X Nightmare,"XBXS, PS5, Switch, PC, PS4, XB1","Jul 15, 2021","Jul 15, 2021",88,86
1,548,107,NieR: Automata,Nier: Automata,"PS4, PC, PS5, XB1, Switch","Mar 7, 2017","Mar 7, 2017",88,89
1,550,354,Rise of the Tomb Raider: 20 Year Celebration,Rise of the Tomb Raider: 20 Year Celebration,"PS4, XB1, PC, Stadia, XBXS, PS5","Oct 11, 2016","Oct 11, 2016",88,87
1,557,503,Assassin's Creed IV: Black Flag,Assassin's Creed IV: Black Flag,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 29, 2013","Oct 29, 2013",88,85
1,560,294,Dead Cells: Return to Castlevania,Dead Cells: Return to Castlevania,"XB1, PS4, PC, Switch","Mar 6, 2023","Mar 6, 2023",88,87
1,561,192,Ratchet & Clank: Rift Apart,Ratchet & Clank: Rift Apart,"PS5, PC","Jun 11, 2021","Jun 11, 2021",88,88
1,563,115,Rogue Legacy 2,Rogue Legacy 2,"XBXS, XB1, PC, Switch, PS4, PS5","Apr 28, 2022","Apr 28, 2022",88,89
1,563,677,Rogue Legacy 2,Rogue Legacy,"PS4, XB1, PC, Vita, Switch, XBXS, PS5","Apr 28, 2022","Jun 27, 2013",88,84
1,567,248,NBA 2K17,NBA 2K17,"PS4, XB1, PC, XBXS, PS5","Sep 16, 2016","Sep 16, 2016",88,88
1,569,1184,The World Ends with You,NEO: The World Ends with You,"PS4, Switch","Apr 22, 2008","Jul 27, 2021",88,82
1,570,886,Torchlight II,Torchlight II,"PC, Switch, XB1, PS4, XBXS, PS5","Sep 20, 2012","Sep 20, 2012",88,83
1,571,310,XCOM 2,XCOM 2,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 4, 2016","Feb 5, 2016",88,87
1,572,311,Dishonored 2,Dishonored 2,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2016","Nov 11, 2016",88,87
1,578,389,XCOM: Enemy Within,XCOM: Enemy Within,PC,"Nov 12, 2013","Nov 12, 2013",88,86
1,579,194,Horizon Forbidden West,Horizon Forbidden West,"PS5, PS4, PC","Feb 18, 2022","Feb 18, 2022",88,88
1,581,394,Ratchet & Clank,Ratchet & Clank,"PS4, PS5","Nov 4, 2002","Apr 12, 2016",88,86
1,582,253,Divinity: Original Sin Enhanced Edition,Divinity: Original Sin - Enhanced Edition,"PS4, XB1, PC, XBXS, PS5","Oct 27, 2015","Oct 27, 2015",88,88
1,583,425,Injustice 2: Legendary Edition,Injustice 2: Legendary Edition,"XB1, PS4, XBXS, PS5","Mar 27, 2018","Mar 27, 2018",88,86
1,591,240,It Takes Two,It Takes Two,"PC, XB1, PS5, XBXS, PS4, Switch","Mar 26, 2021","Mar 26, 2021",88,88
1,593,245,Deathloop,Deathloop,"PS5, PC, XBXS","Sep 14, 2021","Sep 14, 2021",88,88
1,594,76,Ori and the Blind Forest,Ori and the Blind Forest,"XB1, PC, XBXS, Switch","Mar 11, 2015","Mar 11, 2015",88,90
1,595,137,The Talos Principle 2,The Talos Principle 2,"PS5, PC, XBXS","Nov 2, 2023","Nov 2, 2023",88,89
1,595,329,The Talos Principle 2,The Talos Principle,"PS4, PC, PS5, XB1, Switch","Nov 2, 2023","Dec 11, 2014",88,87
1,596,127,Kingdom Come: Deliverance II,Kingdom Come: Deliverance II,"PC, PS5, XBXS","Feb 4, 2025","Feb 4, 2025",88,89
1,599,936,KILL KNIGHT,KILL KNIGHT,"XBXS, PS5, XB1, Switch, PS4, PC","Oct 2, 2024","Oct 2, 2024",88,83
1,601,290,Hearthstone: Heroes of Warcraft,Hearthstone: Heroes of Warcraft,PC,"Mar 11, 2014","Mar 11, 2014",88,87
1,602,411,Unity of Command II,Unity of Command 2,PC,"Nov 12, 2019","Nov 12, 2019",88,86
1,604,264,Metroid Dread,Metroid Dread,Switch,"Oct 8, 2021","Oct 8, 2021",88,87
1,606,161,Super Mario Maker 2,Super Mario Maker,"Wii-U, 3DS","Jun 28, 2019","Sep 11, 2015",88,89
1,606,205,Super Mario Maker 2,Super Mario Maker 2,Switch,"Jun 28, 2019","Jun 28, 2019",88,88
1,607,78,The Crimson Diamond,The Crimson Diamond,PC,"Aug 15, 2024","Aug 15, 2024",88,90
1,614,281,Shogun Showdown,Shogun Showdown,"PC, Switch, PS5, PS4, XB1, XBXS","Sep 5, 2024","Sep 5, 2024",88,87
1,615,200,God of War: Ragnarok - Valhalla,God of War Ragnarok: Valhalla,"PS5, PS4","Dec 12, 2023","Dec 12, 2023",88,88
1,617,246,Monster Hunter Rise,Monster Hunter Rise,"Switch, PC, PS5, PS4, XBXS, XB1","Mar 26, 2021","Mar 26, 2021",88,88
1,621,785,Fire Emblem Fates: Revelation,Fire Emblem Fates: Revelation,3DS,"Mar 10, 2016","Mar 10, 2016",88,84
1,622,117,Sid Meier's Civilization VI,Sid Meier's Civilization VI,"PC, PS4, XB1, Switch","Oct 20, 2016","Oct 21, 2016",88,89
1,622,1332,Sid Meier's Civilization VI,Sid Meier's Civilization VII,"PS5, PS4, XBXS, XB1, Switch, PC","Oct 20, 2016","Feb 11, 2025",88,81
1,623,296,Battlefield 1,Battlefield 1,"PS4, XB1, PC, XBXS, PS5","Oct 21, 2016","Oct 21, 2016",88,87
1,623,2071,Battlefield 1,Battlefield V,"XB1, PC, PS4, XBXS, PS5","Oct 21, 2016","Nov 20, 2018",88,79
1,623,2147,Battlefield 1,Battlefield 4,"PS4, XB1, PC, XBXS, PS5","Oct 21, 2016","Oct 29, 2013",88,79
1,624,181,Paper Mario: The Thousand-Year Door,Paper Mario: The Thousand-Year Door,Switch,"May 23, 2024","May 23, 2024",88,88
1,625,297,Starcraft II: Legacy of the Void,StarCraft II: Legacy of the Void,PC,"Nov 10, 2015","Nov 10, 2015",88,87
1,627,327,Resident Evil 4: Separate Ways,Resident Evil 4: Separate Ways,"XBXS, PS5, PC, PS4","Sep 21, 2023","Sep 21, 2023",88,87
1,628,273,Diablo III: Eternal Collection,Diablo III: Eternal Collection,Switch,"Nov 2, 2018","Nov 2, 2018",88,87
1,633,233,SteamWorld Dig 2,SteamWorld Dig 2,"Switch, PC, PS4, Vita, PS5","Sep 21, 2017","Sep 21, 2017",88,88
1,633,1150,SteamWorld Dig 2,SteamWorld Dig,"PS4, XB1, Wii-U, PC, XBXS, PS5, 3DS, Switch","Sep 21, 2017","Aug 7, 2013",88,82
1,637,165,World of Warcraft: Legion,World of Warcraft: Legion,PC,"Aug 29, 2016","Aug 30, 2016",88,89
1,638,157,Pillars of Eternity II: Deadfire,Pillars of Eternity II: Deadfire,"PC, PS5, PS4, XBXS, XB1","May 8, 2018","May 8, 2018",88,89
1,640,1735,Art of Balance,Art of Balance,"PS4, PS5","Feb 15, 2010","Jun 3, 2016",88,80
1,647,130,HYPER DEMON,HYPER DEMON,PC,"Sep 19, 2022","Sep 19, 2022",88,89
1,648,222,Owlboy,Owlboy,"PS4, XB1, PC, Switch, XBXS, PS5","Nov 1, 2016","Nov 1, 2016",88,88
1,651,303,MULLET MADJACK,MULLET MADJACK,PC,"May 15, 2024","May 15, 2024",88,87
1,652,443,Night in the Woods,Night in the Woods,"PS4, PC, PS5, XB1, XBXS","Feb 21, 2017","Feb 21, 2017",88,86
1,656,235,Nioh,Nioh,"PS4, PS5, PC","Feb 7, 2017","Feb 7, 2017",88,88
1,660,156,Halls of Torment,Halls of Torment,PC,"Sep 24, 2024","Sep 24, 2024",88,89
1,661,158,Mortal Kombat 11 Ultimate,Mortal Kombat 11 Ultimate,"XBXS, PS5, Switch, PC, XB1, PS4, Stadia","Nov 17, 2020","Nov 17, 2020",88,89
1,665,789,Rocksmith 2014 Edition,Rocksmith 2014 Edition,"PS4, XB1, PC, XBXS, PS5","Oct 22, 2013","Oct 22, 2013",87,84
1,666,148,Guacamelee! Super Turbo Championship Edition,Guacamelee! Super Turbo Championship Edition,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Jul 1, 2014","Jul 1, 2014",87,89
1,668,690,Subnautica,Subnautica,"XB1, PC, PS4, XBXS, PS5, Switch","Jan 23, 2018","Jan 23, 2018",87,84
1,669,182,Devil May Cry 5,Devil May Cry 5,"PS4, XB1, PC, XBXS, PS5","Mar 8, 2019","Mar 8, 2019",87,88
1,671,371,Football Manager 2010,Football Manager 2022,"XBXS, XB1, PC","Nov 3, 2009","Nov 9, 2021",87,86
1,671,436,Football Manager 2010,Football Manager 2020,"PC, Stadia","Nov 3, 2009","Nov 19, 2019",87,86
1,671,523,Football Manager 2010,Football Manager 2021,"PC, Switch, XB1","Nov 3, 2009","Nov 10, 2020",87,85
1,671,536,Football Manager 2010,Football Manager 2019,PC,"Nov 3, 2009","Oct 2, 2018",87,85
1,671,832,Football Manager 2010,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 3, 2009","Nov 8, 2022",87,83
1,671,1013,Football Manager 2010,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 3, 2009","Nov 6, 2023",87,83
1,671,1145,Football Manager 2010,Football Manager 2016,PC,"Nov 3, 2009","Nov 13, 2015",87,82
1,671,1327,Football Manager 2010,Football Manager 2017,PC,"Nov 3, 2009","Nov 4, 2016",87,81
1,671,1669,Football Manager 2010,Football Manager 2018,PC,"Nov 3, 2009","Nov 10, 2017",87,80
1,672,254,Final Fantasy XIV: Stormblood,Final Fantasy XIV: Stormblood,"PS4, PC, PS5","Jun 20, 2017","Jun 20, 2017",87,88
1,673,399,Bloodborne: The Old Hunters,Bloodborne: The Old Hunters,"PS4, PS5","Nov 24, 2015","Nov 24, 2015",87,86
1,674,515,Hitman 3,Hitman 3,"Switch, PS4, XB1, Stadia, PS5, XBXS, PC","Jan 20, 2021","Jan 20, 2021",87,85
1,675,247,Persona 3 Reload,Persona 3 Reload,"XBXS, PS5, PC, XB1, PS4","Feb 2, 2024","Feb 2, 2024",87,88
1,676,269,Injustice 2,Injustice 2,"PS4, XB1, XBXS, PS5, PC","May 16, 2017","May 11, 2017",87,87
1,677,287,Ghost of Tsushima: Director's Cut,Ghost of Tsushima Director's Cut,"PS5, PS4, PC","Aug 20, 2021","Aug 20, 2021",87,87
1,679,438,The Witness,The Witness,"PS4, XB1, PC, XBXS, PS5","Jan 26, 2016","Jan 26, 2016",87,86
1,680,874,Mouthwashing,Mouthwashing,PC,"Sep 26, 2024","Sep 26, 2024",87,83
1,682,295,The Nioh Collection,The Nioh Collection,PS5,"Feb 5, 2021","Feb 5, 2021",87,87
1,683,193,Final Fantasy VII Remake,Final Fantasy VII Remake,"PS4, PS5, PC","Apr 10, 2020","Apr 10, 2020",87,88
1,687,448,RimWorld,RimWorld,"PC, PS4, XB1","Oct 17, 2018","Oct 17, 2018",87,86
1,694,280,Street Fighter V: Arcade Edition,Street Fighter V: Arcade Edition,"PC, PS4, PS5","Jan 16, 2018","Jan 16, 2018",87,87
1,695,147,Sea of Stars,Sea of Stars,"PC, Switch, XBXS, PS5, XB1, PS4","Aug 29, 2023","Aug 29, 2023",87,89
1,696,292,Astral Chain,Astral Chain,Switch,"Aug 30, 2019","Aug 30, 2019",87,87
1,698,466,Guilty Gear -Strive-,Guilty Gear -Strive-,"PS4, PS5, XB1, PC, Switch, PS5","Jun 8, 2021","Jun 11, 2021",87,86
1,699,284,Crypt of the NecroDancer,Crypt of the NecroDancer,"PS4, PC, PS5, Switch, XB1","Apr 23, 2015","Apr 23, 2015",87,87
1,700,376,Tactical Breach Wizards,Tactical Breach Wizards,PC,"Aug 22, 2024","Aug 22, 2024",87,86
1,701,170,Shin Megami Tensei V: Vengeance,Shin Megami Tensei V: Vengeance,"XBXS, PS5, Switch, PC, XB1, PS4","Jun 14, 2024","Jun 14, 2024",87,89
1,702,223,Legends of Runeterra,Legends of Runeterra,PC,"Apr 29, 2020","Apr 30, 2020",87,88
1,704,1667,Sins of a Solar Empire,Sins of a Solar Empire II,PC,"Feb 4, 2008","Aug 15, 2024",87,80
1,705,741,Five Nights at Freddy's: Into the Pit,Five Nights at Freddy's: Into the Pit,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 8, 2024","Nov 29, 2019",87,84
1,713,231,Pikmin 4,Pikmin 4,Switch,"Jul 21, 2023","Jul 21, 2023",87,88
1,715,250,Final Fantasy XVI,Final Fantasy XVI,"PS5, PC","Jun 22, 2023","Jun 22, 2023",87,88
1,715,1463,Final Fantasy XVI,Final Fantasy VII,"PS4, PS5, Switch, PC, XBXS, XB1","Jun 22, 2023","Jul 4, 2013",87,81
1,715,1514,Final Fantasy XVI,Final Fantasy IX,"PS4, PS5, Switch, XB1, PC","Jun 22, 2023","Apr 14, 2016",87,81
1,715,1524,Final Fantasy XVI,Final Fantasy XV,"PS4, XB1, PC, Stadia, XBXS, PS5","Jun 22, 2023","Nov 29, 2016",87,81
1,717,237,Uncharted: Legacy of Thieves Collection,Uncharted: Legacy of Thieves Collection,"PC, PS5","Jan 28, 2022","Jan 28, 2022",87,88
1,719,283,Gran Turismo 7,Gran Turismo 7,"PS5, PS4","Mar 4, 2022","Mar 4, 2022",87,87
1,723,627,The Swapper,The Swapper,"PS4, XB1, Wii-U, PC, XBXS, PS5","May 30, 2013","May 30, 2013",87,85
1,726,446,Dragon Ball FighterZ,Dragon Ball FighterZ,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 26, 2018","Jan 26, 2018",87,86
1,727,309,The Legend of Zelda: Link's Awakening,The Legend of Zelda: Link's Awakening,Switch,"Sep 20, 2019","Sep 20, 2019",87,87
1,729,1895,Mini Motorways,Mini Motorways,"PC, Switch","Jul 20, 2021","Sep 19, 2019",87,80
1,730,451,Batman: Arkham Knight,Batman: Arkham Knight,"PS4, XB1, PC, XBXS, PS5","Jun 23, 2015","Jun 23, 2015",87,86
1,733,135,Mario Kart 8 DLC Pack 1,Mario Kart 8 DLC Pack 2,Wii-U,"Nov 13, 2014","Apr 23, 2015",87,89
