ID,Title,Platform,Release_Date,Metascore
1300,Brothers in Arms: Earned in Blood,N/A,"Oct 6, 2005",85
1301,Far Cry 4,N/A,"Nov 18, 2014",85
1302,Shadow Gambit: The Cursed Crew,N/A,"Aug 17, 2023",85
1303,Tetris (2010),N/A,"Oct 1, 2009",85
1304,Ace Attorney Investigations Collection,N/A,"Sep 6, 2024",85
1305,American McGee's Alice,N/A,"Dec 6, 2000",85
1306,Turok: Dinosaur Hunter,N/A,"Mar 4, 1997",85
1307,Serious Sam: The Second Encounter,N/A,"Feb 4, 2002",85
1308,The Sims: Hot Date,N/A,"Nov 12, 2001",85
1309,Need for Speed: Underground,N/A,"Nov 17, 2003",85
1310,Castlevania: Order of Ecclesia,N/A,"Oct 21, 2008",85
1311,Batman: Arkham City - Armored Edition,N/A,"Nov 18, 2012",85
1312,Chime Sharp,N/A,"Jul 19, 2016",85
1313,Trials Evolution: Gold Edition,N/A,"Mar 21, 2013",85
1314,Tetris Forever,N/A,"Nov 12, 2024",85
1315,Moss,N/A,"Feb 27, 2018",85
1316,Bionic Commando: Rearmed,N/A,"Aug 13, 2008",85
1317,ESPN NBA 2K5,N/A,"Sep 28, 2004",85
1318,Death Stranding: Director's Cut,N/A,"Sep 24, 2021",85
1319,"Warhammer 40,000: Dawn of War - Winter Assault",N/A,"Sep 21, 2005",85
1320,Silent Hill 3,N/A,"Aug 5, 2003",85
1321,Outer Wilds,N/A,"May 28, 2019",85
1322,Tomb Raider: Definitive Edition,N/A,"Jan 28, 2014",85
1323,Starcraft Remastered,N/A,"Aug 14, 2017",85
1324,Planescape: Torment - Enhanced Edition,N/A,"Apr 11, 2017",85
1325,Pyre,N/A,"Jul 25, 2017",85
1326,Manifold Garden,N/A,"Oct 18, 2019",85
1327,inFamous,N/A,"May 26, 2009",85
1328,"Papers, Please",N/A,"Aug 8, 2013",85
1329,DiRT 4,N/A,"Jun 6, 2017",85
1330,Space Invaders Extreme,N/A,"Jun 17, 2008",85
1331,Radiant Historia,N/A,"Feb 13, 2018",85
1332,Star Wars: The Old Republic,N/A,"Dec 20, 2011",85
1333,Mario + Rabbids: Kingdom Battle,N/A,"Aug 29, 2017",85
1334,Far Cry 2,N/A,"Oct 21, 2008",85
1335,Crash Bandicoot 4: It's About Time,N/A,"Oct 2, 2020",85
1336,Dark Age of Camelot: Shrouded Isles,N/A,"Dec 2, 2002",85
1337,428: Shibuya Scramble,N/A,"Sep 4, 2018",85
1338,Disgaea 4 Complete+,N/A,"Oct 29, 2019",85
1339,Anarchy Online: Shadowlands,N/A,"Sep 8, 2003",85
1340,NFL Blitz 2000,N/A,"Jul 31, 1999",85
1341,Obsidian,N/A,"Jan 10, 1997",85
1342,Ratchet & Clank: Size Matters,N/A,"Feb 13, 2007",85
1343,Mario Golf: Advance Tour,N/A,"Jun 22, 2004",84
1344,Call of Duty: World at War,N/A,"Nov 10, 2008",84
1345,"Warhammer 40,000: Dawn of War II - Chaos Rising",N/A,"Mar 10, 2010",84
1346,1000xRESIST,N/A,"May 9, 2024",84
1347,Apollo Justice: Ace Attorney Trilogy,N/A,"Jan 25, 2024",84
1348,Bomberman Live,N/A,"Jul 18, 2007",84
1349,Ni no Kuni II: Revenant Kingdom,N/A,"Mar 23, 2018",84
1350,Tactics Ogre: Reborn,N/A,"Nov 11, 2022",84
1351,Statik,N/A,"Apr 24, 2017",84
1352,Shantae: Half-Genie Hero - Ultimate Edition,N/A,"May 8, 2018",84
1353,Keep Talking and Nobody Explodes,N/A,"Aug 16, 2018",84
1354,Valkyria Chronicles Remastered,N/A,"May 17, 2016",84
1355,F1 2018,N/A,"Aug 24, 2018",84
1356,Peggle: Dual Shot,N/A,"Feb 27, 2009",84
1357,Disgaea: Afternoon of Darkness,N/A,"Aug 27, 2003",84
1358,Kingdom Hearts HD I.5 + II.5 Remix,N/A,"Mar 28, 2017",84
1359,The Movies,N/A,"Nov 8, 2005",84
1360,Persona 4 Arena Ultimax,N/A,"Sep 30, 2014",84
1361,Crysis 2,N/A,"Mar 22, 2011",84
1362,Virtua Tennis: World Tour,N/A,"Oct 7, 2005",84
1363,Rare Replay,N/A,"Aug 4, 2015",84
1364,Lonely Mountains: Downhill,N/A,"May 7, 2020",84
1365,Quake III Revolution,N/A,"Mar 26, 2001",84
1366,OlliOlli World,N/A,"Feb 8, 2022",84
1367,Neverwinter Nights: Hordes of the Underdark,N/A,"Dec 2, 2003",84
1368,Command & Conquer: Generals,N/A,"Feb 10, 2003",84
1369,Sid Meier's SimGolf,N/A,"Jan 23, 2002",84
1370,Street Fighter III: Double Impact,N/A,"Jun 19, 2000",84
1371,FIFA Soccer 2004,N/A,"Nov 4, 2003",84
1372,Middle-earth: Shadow of Mordor,N/A,"Sep 30, 2014",84
1373,SpaceChem,N/A,"Mar 2, 2011",84
1374,Viva Pinata,N/A,"Nov 9, 2006",84
1375,OlliOlli World: VOID Riders,N/A,"Jun 15, 2022",84
1376,Pokemon Ultra Sun,N/A,"Nov 17, 2017",84
1377,Fatal Frame II: Crimson Butterfly - Director's Cut,N/A,"Nov 1, 2004",84
1378,Shin Megami Tensei V,N/A,"Nov 12, 2021",84
1379,Blast Off,N/A,"Nov 24, 2009",84
1380,Star Wars: Starfighter,N/A,"Feb 19, 2001",84
1381,If Found...,N/A,"May 19, 2020",84
1382,Horizon Zero Dawn: Complete Edition,N/A,"Aug 7, 2020",84
1383,PlanetSide 2,N/A,"Nov 20, 2012",84
1384,Planet Coaster,N/A,"Nov 17, 2016",84
1385,Shovel Knight: Specter of Torment,N/A,"Mar 3, 2017",84
1386,Street Fighter X Tekken,N/A,"Mar 6, 2012",84
1387,Guilty Gear Xrd -SIGN-,N/A,"Dec 16, 2014",84
1388,'Splosion Man,N/A,"Jul 22, 2009",84
1389,TxK,N/A,"Feb 11, 2014",84
1390,F1 2021,N/A,"Jul 15, 2021",84
1391,Beyond Good & Evil HD,N/A,"Mar 2, 2011",84
1392,Super Street Fighter II Turbo: Revival,N/A,"Oct 30, 2001",84
1393,Super Street Fighter II Turbo: Revival,N/A,"Oct 30, 2001",84
1394,FIFA 17,N/A,"Sep 27, 2016",84
1395,GT Legends,N/A,"Jan 23, 2006",84
1396,The Sims 4: Island Living,N/A,"Jun 21, 2019",84
1397,Rakuen,N/A,"May 10, 2017",84
1398,F1 2010,N/A,"Sep 22, 2010",84
1399,Maximo: Ghosts to Glory,N/A,"Feb 11, 2002",84
1400,BlazBlue: Central Fiction,N/A,"Nov 1, 2016",84
1401,Sound Shapes,N/A,"Aug 7, 2012",84
1402,Gears 5,N/A,"Sep 6, 2019",84
1403,MotorStorm,N/A,"Mar 6, 2007",84
1404,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,N/A,"Dec 8, 2014",84
1405,The Case of the Golden Idol,N/A,"Oct 13, 2022",84
1406,WHAT THE GOLF?,N/A,"May 21, 2020",84
1407,God of War: Origins Collection,N/A,"Sep 13, 2011",84
1408,Salt and Sanctuary,N/A,"Mar 15, 2016",84
1409,Xenogears,N/A,"Oct 20, 1998",84
1410,Space Rangers 2: Rise of the Dominators,N/A,"Mar 27, 2006",84
1411,Tetris DS,N/A,"Mar 20, 2006",84
1412,Dark Souls Remastered,N/A,"May 25, 2018",84
1413,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,N/A,"Feb 27, 2024",84
1414,Shin Megami Tensei: Devil Survivor,N/A,"Jun 23, 2009",84
1415,Tales From The Borderlands: Episode 1 - Zer0 Sum,N/A,"Nov 25, 2014",84
1416,Forza Motorsport,N/A,"Oct 10, 2023",84
1417,Top Spin 4,N/A,"Mar 15, 2011",84
1418,Sprint Vector,N/A,"Feb 2, 2018",84
1419,UFC Undisputed 2010,N/A,"May 25, 2010",84
1420,Monster Hunter Tri,N/A,"Apr 20, 2010",84
1421,Blasphemous 2,N/A,"Aug 24, 2023",84
1422,Deus Ex: Invisible War,N/A,"Dec 2, 2003",84
1423,Hitman 2: Silent Assassin,N/A,"Oct 1, 2002",84
1424,Heroes of Might and Magic IV,N/A,"Mar 28, 2002",84
1425,Command & Conquer: Red Alert 2,N/A,"Oct 21, 2000",84
1426,Shogun: Total War,N/A,"Jun 13, 2000",84
1427,Return to Castle Wolfenstein,N/A,"May 6, 2003",84
1428,Assassin's Creed III,N/A,"Oct 30, 2012",84
1429,Outland,N/A,"Apr 27, 2011",84
1430,Rayman Legends: Definitive Edition,N/A,"Sep 12, 2017",84
1431,Mega Man X Legacy Collection,N/A,"Jul 24, 2018",84
1432,Shin Megami Tensei: Devil Survivor 2 Record Breaker,N/A,"May 5, 2015",84
1433,Gears of War 4,N/A,"Oct 11, 2016",84
1434,Mass Effect 3: Citadel,N/A,"Mar 5, 2013",84
1435,Halo 5: Guardians,N/A,"Oct 27, 2015",84
1436,Lil Gator Game,N/A,"Dec 14, 2022",84
1437,SNK vs. Capcom: Card Fighters' Clash,N/A,"Jan 12, 2022",84
1438,NBA 2K7,N/A,"Sep 25, 2006",84
1439,Football Manager 2012,N/A,"Oct 20, 2011",84
1440,The Elder Scrolls V: Skyrim Special Edition,N/A,"Nov 17, 2017",84
1441,ZEN Pinball 2: South Park: Super-Sweet Pinball,N/A,"Oct 14, 2014",84
1442,Trine 2: Director's Cut,N/A,"Nov 18, 2012",84
1443,Shovel Knight Pocket Dungeon,N/A,"Dec 13, 2021",84
1444,The Incredible Hulk: Ultimate Destruction,N/A,"Aug 23, 2005",84
1445,Guitar Hero: Metallica,N/A,"Mar 29, 2009",84
1446,Guild Wars Factions,N/A,"Apr 28, 2006",84
1447,Guacamelee!,N/A,"Apr 9, 2013",84
1448,Gorogoa,N/A,"Dec 14, 2017",84
1449,No More Heroes 2: Desperate Struggle,N/A,"Jan 26, 2010",84
1450,Yakuza: Like a Dragon,N/A,"Nov 10, 2020",84
1451,NBA 2K14,N/A,"Oct 1, 2013",84
1452,Darkest Dungeon,N/A,"Feb 3, 2015",84
1453,Sid Meier's Civilization Revolution,N/A,"Jul 8, 2008",84
1454,Overcooked! All You Can Eat,N/A,"Nov 12, 2020",84
1455,DiRT Rally 2.0,N/A,"Feb 26, 2019",84
1456,Spore,N/A,"Sep 7, 2008",84
1457,Sega GT,N/A,"Aug 29, 2000",84
1458,Unity of Command,N/A,"Nov 15, 2011",84
1459,Dorfromantik,N/A,"Sep 29, 2022",84
1460,MotoGP,N/A,"May 19, 2002",84
1461,Skies of Arcadia,N/A,"Jan 27, 2003",84
1462,Fear Effect 2: Retro Helix,N/A,"Feb 21, 2001",84
1463,Colin McRae Rally 04,N/A,"Mar 4, 2004",84
1464,Midnight Club 3: DUB Edition,N/A,"Apr 11, 2005",84
1465,Hearthstone: Heroes of Warcraft - The Grand Tournament,N/A,"Aug 24, 2015",84
1466,Red Matter 2,N/A,"Aug 18, 2022",84
1467,Eliza,N/A,"Aug 12, 2019",84
1468,"Time Gentlemen, Please!",N/A,"Jul 2, 2009",84
1469,The Walking Dead: Episode 2 - Starved for Help,N/A,"Jun 27, 2012",84
1470,Mushihimesama,N/A,"Jun 15, 2021",84
1471,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,N/A,"Jan 11, 2019",84
1472,Beacon Pines,N/A,"Sep 22, 2022",84
1473,Total War: WARHAMMER II - Rise of the Tomb Kings,N/A,"Jan 23, 2018",84
1474,Deus Ex: Mankind Divided,N/A,"Aug 23, 2016",84
1475,Little Goody Two Shoes,N/A,"Nov 7, 2023",84
1476,Frozen Synapse Prime,N/A,"Sep 23, 2014",84
1477,Nine Sols,N/A,"May 28, 2024",84
1478,Killzone 3,N/A,"Feb 22, 2011",84
1479,F1 2012,N/A,"Sep 18, 2012",84
1480,Wargroove,N/A,"Feb 1, 2019",84
1481,Stacking,N/A,"Feb 9, 2011",84
1482,Thumper,N/A,"Oct 10, 2016",84
1483,F1 2011,N/A,"Sep 20, 2011",84
1484,Devil May Cry 3: Dante's Awakening,N/A,"Mar 1, 2005",84
1485,Axiom Verge,N/A,"Mar 31, 2015",84
1486,Professor Layton and the Diabolical Box,N/A,"Aug 24, 2009",84
1487,Red Faction II,N/A,"Oct 15, 2002",84
1488,MOTHERGUNSHIP: FORGE,N/A,"Jun 16, 2022",84
1489,Europa Universalis IV: Wealth of Nations,N/A,"May 29, 2014",84
1490,NBA 2K9,N/A,"Oct 7, 2008",84
1491,Disciples II: Dark Prophecy,N/A,"Jan 22, 2002",84
1492,Silent Hill 2: Restless Dreams,N/A,"Dec 19, 2001",84
1493,Lost Records: Bloom & Rage Tape 1,N/A,"Feb 18, 2025",84
1494,Frostpunk,N/A,"Apr 24, 2018",84
1495,Football Manager 2020,N/A,"Nov 18, 2019",84
1496,Polybius,N/A,"May 9, 2017",84
1497,Streets of Rage 4,N/A,"Apr 30, 2020",84
1498,Crysis Warhead,N/A,"Sep 16, 2008",84
1499,Devil May Cry 4,N/A,"Feb 5, 2008",84
1500,Need for Speed: Most Wanted,N/A,"Oct 30, 2012",84
1501,Uncharted: The Lost Legacy,N/A,"Aug 22, 2017",84
1502,Tom Clancy's Rainbow Six 3: Black Arrow,N/A,"Aug 4, 2004",84
1503,SoulCalibur VI,N/A,"Oct 19, 2018",84
1504,Griftlands,N/A,"Jun 1, 2021",84
1505,Hyper Light Drifter,N/A,"Mar 31, 2016",84
1506,ZEN Pinball 2: Aliens Vs. Pinball,N/A,"Apr 26, 2016",84
1507,Dragon Quest III HD-2D Remake,N/A,"Nov 14, 2024",84
1508,Super Mario Advance,N/A,"Jun 10, 2001",84
1509,Gerda: A Flame in Winter,N/A,"Sep 1, 2022",84
1510,Spider-Man: Mysterio's Menace,N/A,"Sep 19, 2001",84
1511,Dead or Alive,N/A,"Mar 31, 1998",84
1512,San Francisco Rush 2049,N/A,"Sep 6, 2000",84
1513,Sega Soccer Slam,N/A,"Mar 18, 2002",84
1514,Splashdown,N/A,"Nov 5, 2001",84
1515,Wipeout 64,N/A,"Nov 3, 1998",84
1516,Age of Mythology: The Titans,N/A,"Sep 30, 2003",84
1517,San Francisco Rush 2049,N/A,"Sep 6, 2000",84
1518,SimCity 4,N/A,"Jan 12, 2003",84
1519,Gerda: A Flame in Winter,N/A,"Sep 1, 2022",84
1520,Magic: The Gathering Arena,N/A,"Sep 27, 2018",84
1521,Gordian Quest,N/A,"Jun 23, 2022",84
1522,Infernax,N/A,"Feb 14, 2022",84
1523,"Snipperclips Plus: Cut It Out, Together!",N/A,"Nov 10, 2017",84
1524,Lair of the Clockwork God,N/A,"Feb 21, 2020",84
1525,Hatsune Miku: Project Diva Future Tone - Future Sound,N/A,"Jan 10, 2017",84
1526,Hatsune Miku: Project Diva Future Tone - Colorful Tone,N/A,"Jan 10, 2017",84
1527,Fuga: Melodies of Steel,N/A,"Jul 29, 2021",84
1528,Disgaea 7: Vows of the Virtueless,N/A,"Oct 3, 2023",84
1529,Hogwarts Legacy,N/A,"Feb 7, 2023",84
1530,Dark Void Zero,N/A,"Jan 18, 2010",84
1531,Etrian Odyssey IV: Legends of the Titan,N/A,"Feb 26, 2013",84
1532,ElecHead,N/A,"Oct 14, 2021",84
1533,Risk of Rain Returns,N/A,"Nov 8, 2023",84
1534,The Legend of Heroes: Trails through Daybreak,N/A,"Jul 5, 2024",84
1535,Resident Evil Village,N/A,"May 7, 2021",84
1536,DJ Hero,N/A,"Oct 27, 2009",84
1537,Black Mesa,N/A,"Sep 14, 2012",84
1538,Rise of Nations: Rise of Legends,N/A,"May 9, 2006",84
1539,Bulletstorm,N/A,"Feb 22, 2011",84
1540,Tony Hawk's American Sk8land,N/A,"Nov 16, 2005",84
1541,FRU,N/A,"Jul 13, 2016",84
1542,FTL: Faster Than Light,N/A,"Sep 14, 2012",84
1543,Fallout: New Vegas,N/A,"Oct 19, 2010",84
1544,Diablo IV: Vessel of Hatred,N/A,"Oct 8, 2024",84
1545,Dragon Quest V: Hand of the Heavenly Bride,N/A,"Feb 16, 2009",84
1546,Xenoblade Chronicles X,N/A,"Dec 4, 2015",84
1547,Ace Combat 5: The Unsung War,N/A,"Oct 25, 2004",84
1548,X-Men Legends II: Rise of Apocalypse,N/A,"Sep 20, 2005",84
1549,Resogun,N/A,"Nov 15, 2013",84
1550,Viewfinder,N/A,"Jul 18, 2023",84
1551,SOMA,N/A,"Sep 21, 2015",84
1552,DEFCON: Everybody Dies,N/A,"Sep 29, 2006",84
1553,Rayman,N/A,"Jun 11, 2001",84
1554,NASCAR: Dirt to Daytona,N/A,"Nov 11, 2002",84
1555,Puyo Pop,N/A,"Feb 11, 2002",84
1556,NASCAR Thunder 2003,N/A,"Sep 29, 2002",84
1557,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,N/A,"Dec 13, 2011",84
1558,Saints Row: The Third,N/A,"Nov 15, 2011",84
1559,Gran Turismo 5,N/A,"Nov 24, 2010",84
1560,Tron 2.0,N/A,"Aug 26, 2003",84
1561,Skate 2,N/A,"Jan 21, 2009",84
1562,Broken Sword - Shadow of the Templars: Reforged,N/A,"Sep 19, 2024",84
1563,Pokemon Ultra Moon,N/A,"Nov 17, 2017",84
1564,The Darkside Detective: A Fumble in the Dark,N/A,"Apr 15, 2021",84
1565,Danmaku Unlimited 3,N/A,"Mar 13, 2018",84
1566,Borderlands,N/A,"Oct 20, 2009",84
1567,Indigo Prophecy,N/A,"Sep 20, 2005",84
1568,Half-Minute Hero,N/A,"Oct 13, 2009",84
1569,Nioh: Complete Edition,N/A,"Nov 7, 2017",84
1570,Madden NFL 11,N/A,"Aug 10, 2010",84
1571,Age of Empires II: Definitive Edition,N/A,"Nov 14, 2019",84
1572,Fantasy Zone,N/A,"Jan 23, 2020",84
1573,Anomaly Agent,N/A,"Jan 24, 2024",84
1574,Spiritfarer,N/A,"Aug 18, 2020",84
1575,Mutant Mudds Deluxe,N/A,"Jun 13, 2013",84
1576,Thimbleweed Park,N/A,"Mar 30, 2017",84
1577,F1 2019,N/A,"Jun 25, 2019",84
1578,Medieval: Total War - Viking Invasion,N/A,"May 7, 2003",84
1579,Battlefield Vietnam,N/A,"Mar 14, 2004",84
1580,Dance Dance Revolution Konamix,N/A,"Apr 25, 2002",84
1581,The Legend of Zelda,N/A,"Jun 2, 2004",84
1582,Tom Clancy's Ghost Recon 2: Summit Strike,N/A,"Aug 2, 2005",84
1583,Baba Is You,N/A,"Mar 13, 2019",84
1584,Guild Wars Nightfall,N/A,"Oct 26, 2006",84
1585,Sayonara Wild Hearts,N/A,"Sep 19, 2019",84
1586,Disgaea 2: Dark Hero Days,N/A,"Aug 29, 2006",84
1587,Oddworld: Abe's Oddysee - New 'n' Tasty,N/A,"Jul 22, 2014",84
1588,WarHawk (2007),N/A,"Aug 28, 2007",84
1589,Valkyrie Profile 2: Silmeria,N/A,"Sep 26, 2006",84
1590,Enemy Territory: Quake Wars,N/A,"Oct 2, 2007",84
1591,The Binding of Isaac,N/A,"Sep 28, 2011",84
1592,Patrick's Parabox,N/A,"Mar 29, 2022",84
1593,Mediterranea Inferno,N/A,"Aug 24, 2023",84
1594,Lost in Play,N/A,"Aug 10, 2022",84
1595,NeverAwake,N/A,"Sep 28, 2022",84
1596,FIFA 14,N/A,"Sep 24, 2013",84
1597,New Super Mario Bros. U,N/A,"Nov 18, 2012",84
1598,Ultra Street Fighter IV,N/A,"Jun 3, 2014",84
1599,Momodora: Moonlit Farewell,N/A,"Jan 11, 2024",84
1600,Trine 2,N/A,"Dec 7, 2011",84
1601,Rift (2011),N/A,"Mar 1, 2011",84
1602,PixelJunk Monsters: Ultimate HD,N/A,"Jul 30, 2013",84
1603,Timespinner,N/A,"Jun 4, 2019",84
1604,Zero Escape: Virtue's Last Reward,N/A,"Oct 23, 2012",84
1605,Telling Lies,N/A,"Aug 23, 2019",84
1606,Hitman - Episode 2: Sapienza,N/A,"Apr 26, 2016",84
1607,Swords & Soldiers,N/A,"Jun 8, 2009",84
1608,BioShock: The Collection,N/A,"Sep 13, 2016",84
1609,Fuga: Melodies of Steel 2,N/A,"May 11, 2023",84
1610,This Way Madness Lies,N/A,"Nov 10, 2022",84
1611,The Wolf Among Us: Episode 5 - Cry Wolf,N/A,"Jul 8, 2014",84
1612,Child of Eden,N/A,"Jun 14, 2011",84
1613,The End Is Nigh,N/A,"Jul 12, 2017",84
1614,Sid Meier's Civilization IV: Warlords,N/A,"Jul 24, 2006",84
1615,Crow Country,N/A,"May 9, 2024",84
1616,Hitman,N/A,"Mar 11, 2016",84
1617,Poseidon,N/A,"Jun 25, 2001",84
1618,Resident Evil 4 HD,N/A,"Sep 20, 2011",84
1619,Full Spectrum Warrior,N/A,"Jun 1, 2004",84
1620,Master of Orion II: Battle at Antares,N/A,"Nov 22, 1996",84
1621,Battlefield 1942: The Road to Rome,N/A,"Feb 2, 2003",84
1622,Tom Clancy's Ghost Recon,N/A,"Nov 11, 2002",84
1623,SpeedRunners,N/A,"Apr 19, 2016",84
1624,Unsighted,N/A,"Sep 30, 2021",84
1625,Final Fantasy Pixel Remaster: FF35th Anniversary Edition,N/A,"Apr 21, 2023",84
1626,FIFA 16,N/A,"Sep 22, 2015",84
1627,Retro Bowl,N/A,"Feb 10, 2022",84
1628,FIFA 18,N/A,"Sep 26, 2017",84
1629,Vanquish,N/A,"Oct 19, 2010",84
1630,Tiger Woods PGA Tour 09,N/A,"Aug 26, 2008",84
1631,Super Mario RPG,N/A,"Nov 17, 2023",84
1632,Shin Megami Tensei IV: Apocalypse,N/A,"Sep 20, 2016",84
1633,Darwinia+,N/A,"Jul 14, 2005",84
1634,Football Manager 2024,N/A,"Nov 6, 2023",84
1635,WWE SmackDown! vs. Raw 2006,N/A,"Nov 14, 2005",84
1636,ChuChu Rocket!,N/A,"Jun 10, 2001",84
1637,Ecco the Dolphin: Defender of the Future,N/A,"Sep 10, 2000",84
1638,Jak 3,N/A,"Nov 9, 2004",84
1639,Psi-Ops: The Mindgate Conspiracy,N/A,"Jun 14, 2004",84
1640,Ghost of Tsushima: Iki Island,N/A,"Aug 20, 2021",84
1641,Prodeus,N/A,"Sep 23, 2022",84
1642,Spy Hunter,N/A,"Sep 24, 2001",84
1643,Onimusha 2: Samurai's Destiny,N/A,"Aug 28, 2002",84
1644,Trine 2: Complete Story,N/A,"Nov 15, 2013",84
1645,Ultimate General: Gettysburg,N/A,"Oct 16, 2014",84
1646,Ravenswatch,N/A,"Sep 26, 2024",84
1647,Just Shapes & Beats,N/A,"May 31, 2018",83
1648,Assassin's Creed Origins: The Curse of the Pharaohs,N/A,"Mar 13, 2018",83
1649,Borderlands 2: Mr. Torgue's Campaign of Carnage,N/A,"Nov 20, 2012",83
1650,Berserk Boy,N/A,"Mar 6, 2024",83
1651,Final Fantasy XI: Treasures of Aht Urhgan,N/A,"Apr 18, 2006",83
1652,VA-11 Hall-A: Cyberpunk Bartender Action,N/A,"May 2, 2019",83
1653,Two Point Hospital,N/A,"Aug 29, 2018",83
1654,Lumines Remastered,N/A,"Jun 26, 2018",83
1655,Castlevania Advance Collection,N/A,"Sep 23, 2021",83
1656,DmC: Devil May Cry Definitive Edition,N/A,"Mar 10, 2015",83
1657,Pro Evolution Soccer 2018,N/A,"Sep 12, 2017",83
1658,Grim Dawn,N/A,"Feb 25, 2016",83
1659,Call of Duty: Black Ops 4,N/A,"Oct 12, 2018",83
1660,Fear the Spotlight,N/A,"Oct 22, 2024",83
1661,Battlefield 1943,N/A,"Jul 8, 2009",83
1662,BlazBlue: Chrono Phantasma,N/A,"Mar 25, 2014",83
1663,Ghost of Tsushima,N/A,"Jul 17, 2020",83
1664,Tetris 99,N/A,"Feb 13, 2019",83
1665,Marvel Pinball,N/A,"Dec 14, 2010",83
1666,MDK2,N/A,"May 31, 2000",83
1667,Resident Evil 0,N/A,"Nov 12, 2002",83
1668,Virtua Tennis 2,N/A,"Jul 31, 2002",83
1669,Kid Icarus: Uprising,N/A,"Mar 23, 2012",83
1670,Gunpoint,N/A,"Jun 3, 2013",83
1671,Detention,N/A,"Jan 12, 2017",83
1672,Sly 3: Honor Among Thieves,N/A,"Sep 26, 2005",83
1673,Hakuoki: Kyoto Winds,N/A,"May 16, 2017",83
1674,LocoRoco,N/A,"Sep 5, 2006",83
1675,Anno 2070,N/A,"Nov 17, 2011",83
1676,The Yakuza Remastered Collection,N/A,"Aug 20, 2019",83
1677,Astro's Playroom,N/A,"Nov 12, 2020",83
1678,Laika: Aged Through Blood,N/A,"Oct 19, 2023",83
1679,Persona 5 Strikers,N/A,"Feb 19, 2021",83
1680,Guacamelee! 2,N/A,"Aug 21, 2018",83
1681,Unreal Championship,N/A,"Sep 24, 2002",83
1682,Darksiders II,N/A,"Aug 14, 2012",83
1683,Forgive Me Father 2,N/A,"Oct 24, 2024",83
1684,Metro Exodus: Enhanced Edition,N/A,"Jun 18, 2021",83
1685,Red Dead Redemption and Undead Nightmare,N/A,"Aug 17, 2023",83
1686,Final Fantasy IV Pixel Remaster,N/A,"Sep 8, 2021",83
1687,Bloodstained: Ritual of the Night,N/A,"Jun 18, 2019",83
1688,N+,N/A,"Feb 20, 2008",83
1689,Guild Wars 2: Path of Fire,N/A,"Sep 22, 2017",83
1690,Fallout 3: Point Lookout,N/A,"Jun 23, 2009",83
1691,I Expect You To Die 2: The Spy And The Liar,N/A,"Aug 24, 2021",83
1692,EA Sports College Football 25,N/A,"Jul 19, 2024",83
1693,No More Heroes,N/A,"Jan 22, 2008",83
1694,Shin Megami Tensei IV,N/A,"Jul 16, 2013",83
1695,The Typing of the Dead,N/A,"Jan 23, 2001",83
1696,EverQuest: The Shadows of Luclin,N/A,"Dec 2, 2001",83
1697,Homeworld 2,N/A,"Sep 16, 2003",83
1698,Command & Conquer: Generals - Zero Hour,N/A,"Sep 22, 2003",83
1699,Silent Storm,N/A,"Jan 20, 2004",83
1700,Galactic Civilizations,N/A,"Mar 26, 2003",83
1701,Rygar: The Legendary Adventure,N/A,"Nov 25, 2002",83
1702,Halo 3: ODST,N/A,"Sep 22, 2009",83
1703,Ghost Trick: Phantom Detective,N/A,"Jan 11, 2011",83
1704,Crash Team Racing: Nitro-Fueled,N/A,"Jun 21, 2019",83
1705,PixelJunk Monsters,N/A,"Jan 24, 2008",83
1706,MLB Power Pros,N/A,"Oct 3, 2007",83
1707,Age of Wonders 4,N/A,"May 2, 2023",83
1708,Tony Hawk's Underground 2 Remix,N/A,"Oct 4, 2004",83
1709,Persona Q: Shadow of the Labyrinth,N/A,"Nov 25, 2014",83
1710,DiRT,N/A,"Jun 19, 2007",83
1711,Klonoa: Empire of Dreams,N/A,"Sep 11, 2001",83
1712,Comet Crash,N/A,"Apr 2, 2009",83
1713,Kingdom Hearts III,N/A,"Jan 29, 2019",83
1714,Steins;Gate,N/A,"Aug 25, 2015",83
1715,Fable: The Lost Chapters,N/A,"Sep 20, 2005",83
1716,ENDER MAGNOLIA: Bloom in the Mist,N/A,"Jan 22, 2025",83
1717,Resident Evil 5,N/A,"Mar 13, 2009",83
1718,Racing Gears Advance,N/A,"Feb 8, 2005",83
1719,Dead or Alive Ultimate,N/A,"Oct 26, 2004",83
1720,Splatoon 3,N/A,"Sep 9, 2022",83
1721,Call of Duty: Black Ops II,N/A,"Nov 13, 2012",83
1722,Bleed 2,N/A,"Feb 8, 2017",83
1723,Bushido Blade,N/A,"Sep 30, 1997",83
1724,Parkitect,N/A,"Nov 29, 2018",83
1725,Resident Evil HD Remaster,N/A,"Jan 20, 2015",83
1726,This War of Mine,N/A,"Nov 14, 2014",83
1727,Devil Daggers,N/A,"Feb 18, 2016",83
1728,Strange Horticulture,N/A,"Jan 21, 2022",83
1729,Genma Onimusha,N/A,"Jan 28, 2002",83
1730,Space Station Silicon Valley,N/A,"Oct 21, 1998",83
1731,NBA Ballers,N/A,"Apr 5, 2004",83
